Номер;Дата;Время;Схема;Широта;Долгота;Номер ДТП;Вид ДТП;Адрес;Дорога;Значение дороги;Категория дороги;Категория улицы;Объекты УДС на месте ДТП;Объекты УДС вблизи места ДТП;Нарушения обязательных требований к эксплуатационному состоянию и обустройству автомобильных дорог общего пользования, улиц и дорог городов и сельских поселений, железнодорожных переездов;Факторы, оказывающие влияние на режим движения;Состояние погоды;Состояние проезжей части;Освещение;Изменения в режиме движения;Количество ТС;Число участников;Число погибших;Число раненых
1.0;30.09.2025;12:27;610.0;51.506071;92.950687;930002158.0;Опрокидывание;Улуг-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;1.0;0.0;1.0
;;;;;;;;;;;;;;;;;;;;;;;;
2.0;30.09.2025;12:19;800.0;51.716115;94.436009;930002156.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Административные здания | Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
3.0;30.09.2025;13:17;880.0;50.805556;94.301667;930002159.0;Опрокидывание;Тес-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
4.0;29.09.2025;19:45;840.0;51.668024;94.300686;930002148.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Неисправное освещение;Сведения отсутствуют;Дождь;Мокрое;В темное время суток, освещение не включено;Режим движения не изменялся;1.0;3.0;0.0;2.0
5.0;29.09.2025;20:40;10.0;52.496355;96.089537;930002151.0;Столкновение;Тоджинский район;Тоора-Хем - Ий;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);7.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Дождь;Мокрое;В темное время суток, освещение отсутствует;Движение частично перекрыто;2.0;8.0;1.0;5.0
6.0;29.09.2025;22:35;840.0;51.678743;94.300933;930002152.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Дождь;Мокрое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
7.0;29.09.2025;09:47;300.0;51.709181;94.410163;930002144.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Нерегулируемый пешеходный переход | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Участок, контролируемый стационарными камерами автоматической фотовидеофиксации нарушений ПДД, обозначенный соответствующим предупреждающим знаком;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;3.0;0.0;2.0
8.0;28.09.2025;20:25;70.0;51.719226;94.438906;930002142.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Административные здания;Регулируемый пешеходный переход | Регулируемый перекресток;Не установлены;Участок, контролируемый стационарными камерами автоматической фотовидеофиксации нарушений ПДД, обозначенный соответствующим предупреждающим знаком;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;2.0;3.0;0.0;1.0
9.0;28.09.2025;22:26;610.0;50.626843;95.189602;930002143.0;Съезд с дороги;Тес-Хемский район;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;1.0;4.0;0.0;3.0
